<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;60;20150105;110000;0.0660000;0.0670000;0.0656200;0.0657600;1705490000
VTBR;60;20150105;120000;0.0657600;0.0670300;0.0656800;0.0668600;1421080000
VTBR;60;20150105;130000;0.0668600;0.0679400;0.0666900;0.0675900;1363730000
VTBR;60;20150105;140000;0.0675900;0.0683500;0.0675100;0.0680100;1548470000
VTBR;60;20150105;150000;0.0679800;0.0693000;0.0677700;0.0685900;5131580000
VTBR;60;20150105;160000;0.0685900;0.0686400;0.0680200;0.0681000;867530000
VTBR;60;20150105;170000;0.0681000;0.0683800;0.0670000;0.0672600;1118390000
VTBR;60;20150105;180000;0.0672600;0.0676200;0.0663100;0.0669300;1471710000
VTBR;60;20150105;190000;0.0669500;0.0686100;0.0667900;0.0675000;2452480000
VTBR;60;20150106;110000;0.0669900;0.0689400;0.0669700;0.0676900;1118760000
VTBR;60;20150106;120000;0.0677000;0.0680000;0.0667000;0.0675100;2064430000
VTBR;60;20150106;130000;0.0675900;0.0678300;0.0669000;0.0677400;1304500000
VTBR;60;20150106;140000;0.0678300;0.0688600;0.0675000;0.0684100;2851720000
VTBR;60;20150106;150000;0.0684100;0.0685000;0.0675900;0.0677000;703350000
VTBR;60;20150106;160000;0.0677100;0.0679000;0.0671000;0.0671900;329460000
VTBR;60;20150106;170000;0.0671500;0.0676700;0.0671100;0.0673200;973590000
VTBR;60;20150106;180000;0.0672400;0.0673100;0.0661800;0.0669600;2133790000
VTBR;60;20150106;190000;0.0668600;0.0671800;0.0665200;0.0666600;1564550000
VTBR;60;20150108;110000;0.0666000;0.0675000;0.0665100;0.0669500;1350870000
VTBR;60;20150108;120000;0.0668600;0.0685500;0.0668000;0.0682200;2415880000
VTBR;60;20150108;130000;0.0683100;0.0688000;0.0675100;0.0686600;2772970000
VTBR;60;20150108;140000;0.0686600;0.0693400;0.0680600;0.0692500;3049510000
VTBR;60;20150108;150000;0.0692500;0.0693000;0.0687000;0.0689300;957820000
VTBR;60;20150108;160000;0.0689300;0.0692500;0.0688600;0.0689900;739040000
VTBR;60;20150108;170000;0.0689700;0.0689800;0.0682700;0.0685500;851540000
VTBR;60;20150108;180000;0.0686100;0.0690000;0.0684600;0.0688800;1147590000
VTBR;60;20150108;190000;0.0688700;0.0690000;0.0674100;0.0674100;2238320000
VTBR;60;20150109;110000;0.0675700;0.0689800;0.0670500;0.0676300;1254660000
VTBR;60;20150109;120000;0.0676400;0.0677100;0.0663200;0.0664500;3005580000
VTBR;60;20150109;130000;0.0664700;0.0671100;0.0664700;0.0670100;1540830000
VTBR;60;20150109;140000;0.0670900;0.0672600;0.0650000;0.0651900;3592980000
VTBR;60;20150109;150000;0.0651500;0.0655700;0.0650000;0.0654600;1304790000
VTBR;60;20150109;160000;0.0655000;0.0656600;0.0650600;0.0651900;1524220000
VTBR;60;20150109;170000;0.0652000;0.0655000;0.0650200;0.0652400;767620000
VTBR;60;20150109;180000;0.0652400;0.0653200;0.0641000;0.0644400;2588410000
VTBR;60;20150109;190000;0.0645000;0.0658600;0.0644100;0.0653100;1970120000
VTBR;60;20150112;110000;0.0645200;0.0657000;0.0645000;0.0652300;2607140000
VTBR;60;20150112;120000;0.0651800;0.0664700;0.0648500;0.0658900;4873260000
VTBR;60;20150112;130000;0.0659100;0.0672200;0.0659000;0.0664100;3286790000
VTBR;60;20150112;140000;0.0664100;0.0667000;0.0657200;0.0659000;1595760000
VTBR;60;20150112;150000;0.0659000;0.0660900;0.0655100;0.0655300;548820000
VTBR;60;20150112;160000;0.0655300;0.0658700;0.0653200;0.0655600;523480000
VTBR;60;20150112;170000;0.0655700;0.0657500;0.0644900;0.0644900;2163600000
VTBR;60;20150112;180000;0.0645000;0.0647900;0.0640300;0.0642800;2273240000
VTBR;60;20150112;190000;0.0642100;0.0643600;0.0635300;0.0635300;2790300000
VTBR;60;20150113;110000;0.0630000;0.0641000;0.0612000;0.0619300;4588260000
VTBR;60;20150113;120000;0.0619800;0.0633600;0.0617300;0.0620500;3541000000
VTBR;60;20150113;130000;0.0620000;0.0627300;0.0618500;0.0622200;1887690000
VTBR;60;20150113;140000;0.0622400;0.0623800;0.0617100;0.0619800;1463460000
VTBR;60;20150113;150000;0.0619800;0.0625800;0.0619700;0.0625400;1252130000
VTBR;60;20150113;160000;0.0625700;0.0628800;0.0620500;0.0620500;1300040000
VTBR;60;20150113;170000;0.0620500;0.0624500;0.0617800;0.0620300;1422780000
VTBR;60;20150113;180000;0.0620900;0.0629700;0.0620300;0.0626000;1922980000
VTBR;60;20150113;190000;0.0625900;0.0626000;0.0595200;0.0605000;2753230000
VTBR;60;20150114;110000;0.0604800;0.0615400;0.0600600;0.0611600;2947090000
VTBR;60;20150114;120000;0.0611600;0.0612400;0.0591000;0.0598300;3944150000
VTBR;60;20150114;130000;0.0598000;0.0606400;0.0597000;0.0604800;1763020000
VTBR;60;20150114;140000;0.0605200;0.0606500;0.0600100;0.0600800;1306080000
VTBR;60;20150114;150000;0.0600900;0.0603500;0.0599000;0.0599500;1057980000
VTBR;60;20150114;160000;0.0599600;0.0599800;0.0593000;0.0593900;1912980000
VTBR;60;20150114;170000;0.0593700;0.0603500;0.0593300;0.0599900;2655700000
VTBR;60;20150114;180000;0.0600100;0.0607000;0.0596200;0.0604400;2461100000
VTBR;60;20150114;190000;0.0604000;0.0613000;0.0601000;0.0601000;3277890000
VTBR;60;20150115;110000;0.0611000;0.0613800;0.0601800;0.0608400;2915580000
VTBR;60;20150115;120000;0.0609200;0.0627500;0.0605900;0.0625000;6444410000
VTBR;60;20150115;130000;0.0625100;0.0628700;0.0620000;0.0624500;3018870000
VTBR;60;20150115;140000;0.0623300;0.0634400;0.0620300;0.0629400;6208080000
VTBR;60;20150115;150000;0.0629400;0.0631500;0.0623700;0.0626300;2570730000
