<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;60;20130215;110000;58.1500000;58.1500000;58.1500000;58.1500000;0
MOEX;60;20130215;120000;58.1500000;58.1500000;58.1500000;58.1500000;0
MOEX;60;20130215;130000;58.1500000;58.1500000;51.2300000;55.1300000;1707560
MOEX;60;20130215;140000;55.1600000;55.1600000;54.9500000;55.0400000;1428300
MOEX;60;20130215;150000;55.0300000;55.1000000;55.0000000;55.0200000;214930
MOEX;60;20130215;160000;55.0200000;55.3300000;55.0000000;55.0200000;373720
MOEX;60;20130215;170000;55.0200000;55.0500000;55.0000000;55.0100000;653760
MOEX;60;20130215;180000;55.0100000;55.0700000;54.9100000;54.9600000;397650
MOEX;60;20130215;190000;54.9100000;55.0100000;54.8000000;55.0000000;1121700
MOEX;60;20130218;110000;55.0000000;55.0000000;54.1800000;54.8800000;23130
MOEX;60;20130218;120000;54.7000000;54.8800000;54.4000000;54.4700000;66000
MOEX;60;20130218;130000;54.4800000;55.0200000;54.4700000;55.0000000;523870
MOEX;60;20130218;140000;55.0000000;55.0200000;54.9000000;54.9900000;1104770
MOEX;60;20130218;150000;54.9800000;54.9800000;54.8800000;54.9400000;27910
MOEX;60;20130218;160000;54.9500000;55.0000000;54.9500000;54.9700000;88990
MOEX;60;20130218;170000;54.9700000;55.0000000;54.9400000;55.0000000;150460
MOEX;60;20130218;180000;54.9900000;55.7000000;54.9900000;55.6600000;472960
MOEX;60;20130218;190000;55.3100000;56.6000000;55.3000000;56.0200000;309260
MOEX;60;20130219;110000;56.5000000;56.5000000;56.0000000;56.1500000;6270
MOEX;60;20130219;120000;56.1500000;56.4000000;55.9900000;56.3900000;78730
MOEX;60;20130219;130000;56.4700000;56.6000000;56.2400000;56.2500000;57340
MOEX;60;20130219;140000;56.5000000;56.5500000;56.3200000;56.4900000;16010
MOEX;60;20130219;150000;56.3000000;56.5000000;56.0500000;56.2100000;12580
MOEX;60;20130219;160000;56.3500000;56.3500000;56.0000000;56.2000000;332660
MOEX;60;20130219;170000;56.3200000;56.3500000;56.2500000;56.2600000;9550
MOEX;60;20130219;180000;56.2600000;56.2900000;55.9600000;56.1500000;248980
MOEX;60;20130219;190000;56.1500000;56.2000000;55.9500000;56.0000000;999110
MOEX;60;20130220;110000;56.3000000;56.5000000;55.6300000;55.9900000;75930
MOEX;60;20130220;120000;55.6200000;55.9800000;55.6000000;55.9800000;6320
MOEX;60;20130220;130000;55.9000000;55.9800000;55.2100000;55.2100000;174950
MOEX;60;20130220;140000;55.2100000;55.5600000;54.9800000;55.5000000;668370
MOEX;60;20130220;150000;55.4200000;56.0000000;55.2500000;55.7000000;347370
MOEX;60;20130220;160000;55.5400000;56.0000000;55.4600000;55.6800000;52500
MOEX;60;20130220;170000;55.6400000;55.8700000;55.5000000;55.7500000;7310
MOEX;60;20130220;180000;55.5800000;55.5800000;55.2500000;55.4000000;12670
MOEX;60;20130220;190000;55.3900000;55.7500000;55.2500000;55.4000000;68180
MOEX;60;20130221;110000;55.0300000;55.3900000;54.6800000;55.0000000;82620
MOEX;60;20130221;120000;55.0000000;55.1500000;54.8000000;54.8300000;169000
MOEX;60;20130221;130000;55.0000000;55.1500000;54.8200000;55.0000000;60490
MOEX;60;20130221;140000;55.0000000;55.0000000;54.7700000;54.8000000;22710
MOEX;60;20130221;150000;54.8000000;54.8000000;54.4200000;54.7900000;116280
MOEX;60;20130221;160000;54.6200000;54.9700000;54.5000000;54.8000000;9930
MOEX;60;20130221;170000;54.6600000;54.8000000;54.4200000;54.7900000;17880
MOEX;60;20130221;180000;54.7900000;54.8000000;54.4100000;54.8000000;17650
MOEX;60;20130221;190000;54.7000000;54.7000000;54.4200000;54.7000000;22770
MOEX;60;20130222;110000;54.5000000;54.8600000;54.0400000;54.3000000;19020
MOEX;60;20130222;120000;54.4800000;54.5000000;54.1100000;54.2500000;18830
MOEX;60;20130222;130000;54.2400000;54.2500000;54.1000000;54.2500000;79460
MOEX;60;20130222;140000;54.2500000;54.5000000;54.0000000;54.5000000;175310
MOEX;60;20130222;150000;54.5000000;54.5000000;53.8900000;54.2000000;219480
MOEX;60;20130222;160000;54.2000000;54.2000000;53.9900000;54.2000000;232880
MOEX;60;20130222;170000;54.2000000;54.5000000;54.1600000;54.5000000;100900
MOEX;60;20130222;180000;54.5000000;54.5000000;54.3100000;54.5000000;133650
MOEX;60;20130222;190000;54.5000000;54.5000000;54.3000000;54.5000000;250150
MOEX;60;20130225;110000;54.7600000;54.7600000;54.2300000;54.5700000;2070
MOEX;60;20130225;120000;54.5500000;54.5500000;54.1200000;54.1500000;10600
MOEX;60;20130225;130000;54.1100000;54.5000000;54.1100000;54.1100000;12090
MOEX;60;20130225;140000;54.3800000;54.4300000;54.1100000;54.2000000;6270
MOEX;60;20130225;150000;54.2000000;54.4000000;54.0700000;54.4000000;8130
MOEX;60;20130225;160000;54.3800000;54.3900000;54.1200000;54.3600000;1020
MOEX;60;20130225;170000;54.3500000;54.4000000;54.1500000;54.4000000;2670
MOEX;60;20130225;180000;54.1600000;54.4000000;54.1200000;54.3700000;6620
MOEX;60;20130225;190000;54.3300000;54.8000000;54.1200000;54.7500000;56460
MOEX;60;20130226;110000;54.5700000;54.7400000;54.0000000;54.0000000;14140
