<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUB;60;20100101;010000;30.1750000;30.3050000;30.1630000;30.3050000;0
USDRUB;60;20100101;020000;30.1790000;30.1790000;30.1710000;30.1710000;0
USDRUB;60;20100101;050000;30.1740000;30.1740000;30.1730000;30.1730000;0
USDRUB;60;20100101;060000;30.3030000;30.3030000;30.3030000;30.3030000;0
USDRUB;60;20100101;110000;30.1900000;30.1900000;30.1730000;30.1730000;0
USDRUB;60;20100101;120000;30.1720000;30.1820000;30.1720000;30.1730000;0
USDRUB;60;20100101;130000;30.1740000;30.1760000;30.1720000;30.1720000;0
USDRUB;60;20100101;140000;30.1760000;30.1760000;30.1720000;30.1720000;0
USDRUB;60;20100101;150000;30.1750000;30.1750000;30.1710000;30.1740000;0
USDRUB;60;20100101;160000;30.1720000;30.1730000;30.1710000;30.1720000;0
USDRUB;60;20100101;170000;30.1710000;30.1750000;30.1710000;30.1720000;0
USDRUB;60;20100101;180000;30.1700000;30.1730000;30.1700000;30.1730000;0
USDRUB;60;20100101;190000;30.1720000;30.1740000;30.1720000;30.1720000;0
USDRUB;60;20100101;200000;30.1730000;30.1820000;30.1700000;30.1740000;0
USDRUB;60;20100101;210000;30.1720000;30.1720000;30.1650000;30.1650000;0
USDRUB;60;20100101;220000;30.1740000;30.1740000;30.1740000;30.1740000;0
USDRUB;60;20100101;230000;30.1820000;30.1870000;30.1820000;30.1870000;0
USDRUB;60;20100104;040000;30.3050000;30.3050000;30.3050000;30.3050000;0
USDRUB;60;20100104;050000;30.1870000;30.1870000;30.1870000;30.1870000;0
USDRUB;60;20100104;060000;30.1880000;30.3030000;30.1800000;30.1800000;0
USDRUB;60;20100104;100000;30.3050000;30.3050000;30.3050000;30.3050000;0
USDRUB;60;20100104;130000;30.3080000;30.3100000;30.3080000;30.3100000;0
USDRUB;60;20100104;140000;30.3070000;30.3290000;30.2880000;30.3100000;0
USDRUB;60;20100104;150000;30.2980000;30.3100000;30.2550000;30.3100000;0
USDRUB;60;20100104;160000;30.2380000;30.3100000;30.1200000;30.3100000;0
USDRUB;60;20100104;170000;30.0890000;30.3100000;30.0890000;30.3100000;0
USDRUB;60;20100104;180000;30.1230000;30.3100000;30.0820000;30.1000000;0
USDRUB;60;20100104;190000;30.1130000;30.1130000;30.0870000;30.0980000;0
USDRUB;60;20100104;200000;30.3050000;30.3100000;30.0960000;30.3100000;0
USDRUB;60;20100104;210000;29.9610000;30.3100000;29.9500000;30.3100000;0
USDRUB;60;20100104;220000;30.3050000;30.3100000;29.9400000;29.9400000;0
USDRUB;60;20100104;230000;29.9470000;29.9660000;29.9460000;29.9660000;0
USDRUB;60;20100105;000000;29.9710000;29.9710000;29.9630000;29.9670000;0
USDRUB;60;20100105;010000;29.9710000;29.9710000;29.9540000;29.9660000;0
USDRUB;60;20100105;020000;29.9730000;29.9730000;29.9560000;29.9650000;0
USDRUB;60;20100105;030000;29.9780000;29.9780000;29.9630000;29.9710000;0
USDRUB;60;20100105;040000;29.9760000;29.9810000;29.9740000;29.9740000;0
USDRUB;60;20100105;050000;29.9710000;29.9710000;29.9620000;29.9690000;0
USDRUB;60;20100105;060000;29.9780000;29.9780000;29.9690000;29.9690000;0
USDRUB;60;20100105;070000;29.9510000;29.9730000;29.9510000;29.9730000;0
USDRUB;60;20100105;080000;29.9680000;29.9680000;29.9520000;29.9660000;0
USDRUB;60;20100105;090000;29.9630000;29.9820000;29.9630000;29.9780000;0
USDRUB;60;20100105;100000;29.9690000;29.9690000;29.9620000;29.9640000;0
USDRUB;60;20100105;110000;29.9620000;29.9620000;29.9390000;29.9400000;0
USDRUB;60;20100105;120000;29.9640000;29.9640000;29.9020000;29.9020000;0
USDRUB;60;20100105;130000;29.8520000;29.9340000;29.8520000;29.9200000;0
USDRUB;60;20100105;140000;29.9180000;29.9250000;29.8975000;29.9165000;0
USDRUB;60;20100105;150000;29.9240000;29.9300000;29.9165000;29.9165000;0
USDRUB;60;20100105;160000;29.9170000;29.9380000;29.9165000;29.9165000;0
USDRUB;60;20100105;170000;29.9230000;29.9290000;29.9165000;29.9165000;0
USDRUB;60;20100105;180000;29.9200000;29.9270000;29.9165000;29.9240000;0
USDRUB;60;20100105;190000;29.9300000;29.9390000;29.9165000;29.9165000;0
USDRUB;60;20100105;200000;29.9390000;29.9390000;29.9165000;29.9250000;0
USDRUB;60;20100105;210000;29.9280000;29.9400000;29.9140000;29.9165000;0
USDRUB;60;20100105;220000;29.9240000;29.9320000;29.9165000;29.9165000;0
USDRUB;60;20100105;230000;29.9180000;29.9290000;29.9180000;29.9290000;0
USDRUB;60;20100106;000000;29.9230000;29.9330000;29.9170000;29.9330000;0
USDRUB;60;20100106;010000;29.9270000;29.9790000;29.9210000;29.9250000;0
USDRUB;60;20100106;070000;29.9250000;29.9250000;29.9250000;29.9250000;0
USDRUB;60;20100106;130000;29.9170000;29.9930000;29.8915000;29.8915000;0
USDRUB;60;20100106;140000;29.8925000;29.9220000;29.8645000;29.8665000;0
USDRUB;60;20100106;150000;29.8820000;29.8820000;29.8490000;29.8640000;0
USDRUB;60;20100106;160000;29.8490000;29.8750000;29.8490000;29.8565000;0
USDRUB;60;20100106;170000;29.8690000;29.8730000;29.8565000;29.8565000;0
USDRUB;60;20100106;180000;29.8650000;29.8770000;29.8565000;29.8565000;0
USDRUB;60;20100106;190000;29.8800000;29.8800000;29.8220000;29.8565000;0
USDRUB;60;20100106;200000;29.8660000;29.9250000;29.8500000;29.8565000;0
USDRUB;60;20100106;210000;29.8730000;29.9225000;29.8200000;29.9225000;0
USDRUB;60;20100106;220000;29.8590000;29.8810000;29.8540000;29.8565000;0
USDRUB;60;20100106;230000;29.8580000;29.8770000;29.8520000;29.8650000;0
USDRUB;60;20100107;000000;29.8670000;29.8720000;29.8540000;29.8540000;0
USDRUB;60;20100107;010000;29.8600000;29.8860000;29.8600000;29.8600000;0
USDRUB;60;20100107;020000;29.8660000;29.8680000;29.8480000;29.8630000;0
USDRUB;60;20100107;030000;29.8820000;29.8820000;29.8560000;29.8630000;0
USDRUB;60;20100107;040000;29.8620000;29.8660000;29.8620000;29.8650000;0
USDRUB;60;20100107;050000;29.8730000;29.8730000;29.8630000;29.8670000;0
USDRUB;60;20100107;060000;29.8580000;29.8720000;29.8565000;29.8660000;0
USDRUB;60;20100107;070000;29.8310000;29.8310000;29.8140000;29.8140000;0
USDRUB;60;20100107;090000;29.8650000;29.8650000;29.8650000;29.8650000;0
USDRUB;60;20100107;130000;29.8570000;29.8970000;29.8570000;29.8640000;0
USDRUB;60;20100107;140000;29.8620000;29.8760000;29.8600000;29.8640000;0
USDRUB;60;20100107;150000;29.8610000;29.8760000;29.8610000;29.8640000;0
USDRUB;60;20100107;160000;29.8650000;29.8740000;29.8580000;29.8640000;0
USDRUB;60;20100107;170000;29.8670000;29.8720000;29.8550000;29.8640000;0
USDRUB;60;20100107;180000;29.8630000;29.8730000;29.8550000;29.8640000;0
USDRUB;60;20100107;190000;29.8730000;29.8730000;29.8610000;29.8640000;0
USDRUB;60;20100107;200000;29.8660000;29.8710000;29.8150000;29.8640000;0
USDRUB;60;20100107;210000;29.8650000;29.8660000;29.8560000;29.8640000;0
USDRUB;60;20100107;220000;29.8700000;29.8700000;29.8610000;29.8640000;0
USDRUB;60;20100107;230000;29.8650000;29.8850000;29.8600000;29.8750000;0
USDRUB;60;20100108;000000;29.8700000;29.8700000;29.8340000;29.8650000;0
USDRUB;60;20100108;060000;29.8570000;29.8650000;29.8570000;29.8650000;0
USDRUB;60;20100108;130000;29.8640000;29.8800000;29.8630000;29.8640000;0
USDRUB;60;20100108;140000;29.8610000;29.8690000;29.8610000;29.8640000;0
USDRUB;60;20100108;150000;29.8830000;29.8830000;29.8610000;29.8640000;0
USDRUB;60;20100108;160000;29.8670000;29.8730000;29.8570000;29.8640000;0
USDRUB;60;20100108;170000;29.8630000;29.8710000;29.8630000;29.8640000;0
USDRUB;60;20100108;180000;29.8580000;29.8700000;29.8580000;29.8640000;0
USDRUB;60;20100108;190000;29.8690000;29.8700000;29.8610000;29.8640000;0
USDRUB;60;20100108;200000;29.8730000;29.8980000;29.6830000;29.8640000;0
USDRUB;60;20100108;210000;29.6550000;29.8650000;29.6550000;29.8640000;0
USDRUB;60;20100108;220000;29.7200000;29.8660000;29.7200000;29.8640000;0
USDRUB;60;20100108;230000;29.8500000;29.8650000;29.8210000;29.8650000;0
USDRUB;60;20100111;060000;29.8570000;29.8650000;29.8570000;29.8650000;0
USDRUB;60;20100111;130000;29.8640000;29.8640000;29.8570000;29.8640000;0
USDRUB;60;20100111;140000;29.8670000;29.8670000;29.3550000;29.4125000;0
USDRUB;60;20100111;150000;29.4060000;29.4255000;29.3746000;29.3969000;0
USDRUB;60;20100111;160000;29.4050000;29.4105000;29.3245000;29.3945000;0
USDRUB;60;20100111;170000;29.3920000;29.4070000;29.3633000;29.3670000;0
USDRUB;60;20100111;180000;29.3780000;29.3920000;29.3545000;29.3832000;0
USDRUB;60;20100111;190000;29.3900000;29.3970000;29.3195000;29.3380000;0
USDRUB;60;20100111;200000;29.3410000;29.3650000;29.2695000;29.2955000;0
USDRUB;60;20100111;210000;29.3070000;29.3650000;29.2920000;29.3180000;0
USDRUB;60;20100111;220000;29.3165000;29.3380000;29.2725000;29.2830000;0
USDRUB;60;20100111;230000;29.2805000;29.3250000;29.2730000;29.2915000;0
USDRUB;60;20100112;000000;29.2890000;29.3250000;29.2745000;29.3160000;0
USDRUB;60;20100112;010000;29.3165000;29.3250000;29.2930000;29.2960000;0
USDRUB;60;20100112;020000;29.2950000;29.3170000;29.2830000;29.3095000;0
USDRUB;60;20100112;030000;29.3180000;29.3250000;29.2985000;29.3055000;0
USDRUB;60;20100112;040000;29.3070000;29.3260000;29.3050000;29.3140000;0
USDRUB;60;20100112;050000;29.3150000;29.3340000;29.2930000;29.3165000;0
USDRUB;60;20100112;060000;29.3210000;29.3300000;29.2960000;29.3200000;0
USDRUB;60;20100112;070000;29.3195000;29.3520000;29.3040000;29.3425000;0
USDRUB;60;20100112;080000;29.3540000;29.3550000;29.3340000;29.3385000;0
USDRUB;60;20100112;090000;29.2940000;29.3910000;29.2940000;29.3465000;0
USDRUB;60;20100112;100000;29.3455000;29.3670000;29.2970000;29.3545000;0
USDRUB;60;20100112;110000;29.3650000;29.3650000;29.3010000;29.3445000;0
USDRUB;60;20100112;120000;29.3050000;29.3590000;29.3010000;29.3345000;0
USDRUB;60;20100112;130000;29.3320000;29.3480000;29.2920000;29.3200000;0
USDRUB;60;20100112;140000;29.3220000;29.4360000;29.3075000;29.3345000;0
USDRUB;60;20100112;150000;29.3390000;29.3880000;29.3146000;29.3830000;0
USDRUB;60;20100112;160000;29.3766000;29.4200000;29.3715000;29.3794000;0
USDRUB;60;20100112;170000;29.3825000;29.3890000;29.3520000;29.3745000;0
USDRUB;60;20100112;180000;29.3760000;29.4670000;29.3695000;29.4355000;0
USDRUB;60;20100112;190000;29.4520000;29.4950000;29.4270000;29.4705000;0
USDRUB;60;20100112;200000;29.4780000;29.5715000;29.3250000;29.5715000;0
USDRUB;60;20100112;210000;29.5990000;29.5990000;29.5395000;29.5465000;0
USDRUB;60;20100112;220000;29.5630000;29.5630000;29.4550000;29.4640000;0
USDRUB;60;20100112;230000;29.4605000;29.4950000;29.4550000;29.4795000;0
USDRUB;60;20100113;000000;29.4940000;29.5140000;29.4750000;29.4990000;0
USDRUB;60;20100113;010000;29.4980000;29.5310000;29.4550000;29.5080000;0
USDRUB;60;20100113;020000;29.5170000;29.5330000;29.4550000;29.5080000;0
USDRUB;60;20100113;030000;29.5090000;29.5360000;29.4550000;29.5155000;0
USDRUB;60;20100113;040000;29.5170000;29.5320000;29.4550000;29.5135000;0
USDRUB;60;20100113;050000;29.5340000;29.5350000;29.4550000;29.5135000;0
USDRUB;60;20100113;060000;29.5220000;29.5350000;29.5125000;29.5325000;0
USDRUB;60;20100113;070000;29.5345000;29.5480000;29.4550000;29.5380000;0
USDRUB;60;20100113;080000;29.5460000;29.5560000;29.5290000;29.5295000;0
USDRUB;60;20100113;090000;29.5390000;29.5410000;29.5150000;29.5325000;0
USDRUB;60;20100113;100000;29.5430000;29.5610000;29.4550000;29.5280000;0
USDRUB;60;20100113;110000;29.5350000;29.5410000;29.5125000;29.5170000;0
USDRUB;60;20100113;120000;29.5250000;29.5340000;29.5135000;29.5215000;0
USDRUB;60;20100113;130000;29.5280000;29.5290000;29.4980000;29.5005000;0
USDRUB;60;20100113;140000;29.5100000;29.6720000;29.5025000;29.6455000;0
USDRUB;60;20100113;150000;29.6425000;29.6630000;29.6055000;29.6315000;0
USDRUB;60;20100113;160000;29.6295000;29.6390000;29.5620000;29.6020000;0
USDRUB;60;20100113;170000;29.6080000;29.6180000;29.4970000;29.5270000;0
USDRUB;60;20100113;180000;29.5240000;29.5500000;29.5068000;29.5308000;0
USDRUB;60;20100113;190000;29.5440000;29.5540000;29.4550000;29.5408000;0
USDRUB;60;20100113;200000;29.5550000;29.5595000;29.4870000;29.4870000;0
USDRUB;60;20100113;210000;29.4950000;29.5450000;29.4870000;29.5025000;0
USDRUB;60;20100113;220000;29.5015000;29.5640000;29.5015000;29.5500000;0
USDRUB;60;20100113;230000;29.5590000;29.5590000;29.4970000;29.5560000;0
USDRUB;60;20100114;000000;29.4890000;29.6090000;29.4880000;29.4980000;0
USDRUB;60;20100114;010000;29.5060000;29.5450000;29.4890000;29.5070000;0
USDRUB;60;20100114;020000;29.5030000;29.5030000;29.4960000;29.4960000;0
USDRUB;60;20100114;030000;29.4940000;29.5450000;29.4920000;29.4940000;0
USDRUB;60;20100114;040000;29.4990000;29.5450000;29.4960000;29.4990000;0
USDRUB;60;20100114;050000;29.5000000;29.5090000;29.4930000;29.4930000;0
USDRUB;60;20100114;060000;29.4960000;29.5010000;29.4910000;29.5010000;0
USDRUB;60;20100114;070000;29.4910000;29.5790000;29.4910000;29.5530000;0
USDRUB;60;20100114;080000;29.5020000;29.5770000;29.4890000;29.4960000;0
USDRUB;60;20100114;090000;29.5740000;29.5750000;29.4920000;29.4980000;0
USDRUB;60;20100114;100000;29.4880000;29.5720000;29.4880000;29.5640000;0
USDRUB;60;20100114;110000;29.5760000;29.5870000;29.5010000;29.5450000;0
USDRUB;60;20100114;120000;29.5830000;29.5830000;29.4980000;29.4980000;0
USDRUB;60;20100114;130000;29.4930000;29.5810000;29.4930000;29.5720000;0
USDRUB;60;20100114;140000;29.5680000;29.5680000;29.3852000;29.4210000;0
USDRUB;60;20100114;150000;29.4220000;29.4680000;29.4109000;29.4225000;0
USDRUB;60;20100114;160000;29.4290000;29.4320000;29.3445000;29.3975000;0
USDRUB;60;20100114;170000;29.4040000;29.4500000;29.3872000;29.3995000;0
USDRUB;60;20100114;180000;29.3990000;29.4860000;29.3926000;29.4805000;0
USDRUB;60;20100114;190000;29.4850000;29.5450000;29.4545000;29.4595000;0
USDRUB;60;20100114;200000;29.4750000;29.4750000;29.4070000;29.4255000;0
USDRUB;60;20100114;210000;29.4520000;29.4650000;29.4225000;29.4225000;0
USDRUB;60;20100114;220000;29.4250000;29.5425000;29.4225000;29.5425000;0
USDRUB;60;20100114;230000;29.4260000;29.4320000;29.4180000;29.4320000;0
USDRUB;60;20100115;000000;29.4350000;29.4380000;29.4270000;29.4270000;0
USDRUB;60;20100115;010000;29.4280000;29.4600000;29.4210000;29.4290000;0
USDRUB;60;20100115;020000;29.4340000;29.4600000;29.4245000;29.4310000;0
USDRUB;60;20100115;030000;29.4540000;29.4540000;29.4290000;29.4445000;0
USDRUB;60;20100115;040000;29.4450000;29.4530000;29.4290000;29.4345000;0
USDRUB;60;20100115;050000;29.4570000;29.4570000;29.4310000;29.4445000;0
USDRUB;60;20100115;060000;29.4360000;29.4510000;29.4290000;29.4445000;0
USDRUB;60;20100115;070000;29.4345000;29.4660000;29.4260000;29.4645000;0
USDRUB;60;20100115;080000;29.4750000;29.4810000;29.4280000;29.4780000;0
USDRUB;60;20100115;090000;29.4270000;29.5470000;29.4210000;29.4840000;0
USDRUB;60;20100115;100000;29.4750000;29.4910000;29.4290000;29.4290000;0
USDRUB;60;20100115;110000;29.4370000;29.5445000;29.4270000;29.5345000;0
USDRUB;60;20100115;120000;29.5420000;29.5490000;29.5145000;29.5490000;0
USDRUB;60;20100115;130000;29.5400000;29.5420000;29.5145000;29.5355000;0
USDRUB;60;20100115;140000;29.5390000;29.5900000;29.5033000;29.5185000;0
USDRUB;60;20100115;150000;29.5370000;29.6030000;29.5170000;29.5359000;0
USDRUB;60;20100115;160000;29.5360000;29.5560000;29.4821000;29.5065000;0
USDRUB;60;20100115;170000;29.5070000;29.5550000;29.5034000;29.5295000;0
USDRUB;60;20100115;180000;29.5440000;29.5580000;29.5282000;29.5365000;0
USDRUB;60;20100115;190000;29.5325000;29.5755000;29.4290000;29.5555000;0
USDRUB;60;20100115;200000;29.5600000;29.5680000;29.5245000;29.5420000;0
USDRUB;60;20100115;210000;29.5480000;29.5540000;29.4300000;29.5345000;0
USDRUB;60;20100115;220000;29.5300000;29.5620000;29.5300000;29.5620000;0
USDRUB;60;20100115;230000;29.5510000;29.5710000;29.5400000;29.5630000;0
USDRUB;60;20100116;000000;29.5480000;29.5610000;29.5360000;29.5610000;0
USDRUB;60;20100116;010000;29.5370000;29.5610000;29.5370000;29.5390000;0
USDRUB;60;20100116;020000;29.5430000;29.5610000;29.5430000;29.5545000;0
USDRUB;60;20100116;030000;29.5580000;29.5610000;29.5445000;29.5610000;0
USDRUB;60;20100116;040000;29.5460000;29.5610000;29.5310000;29.5610000;0
USDRUB;60;20100118;020000;29.5600000;29.5780000;29.5490000;29.5490000;0
USDRUB;60;20100118;030000;29.5680000;29.5680000;29.5470000;29.5470000;0
USDRUB;60;20100118;040000;29.5690000;29.5850000;29.5490000;29.5545000;0
USDRUB;60;20100118;050000;29.5710000;29.5710000;29.5520000;29.5645000;0
USDRUB;60;20100118;060000;29.5510000;29.5645000;29.5445000;29.5445000;0
USDRUB;60;20100118;070000;29.5480000;29.5610000;29.5445000;29.5530000;0
USDRUB;60;20100118;080000;29.5370000;29.5910000;29.5370000;29.5480000;0
USDRUB;60;20100118;090000;29.5790000;29.5790000;29.5410000;29.5545000;0
USDRUB;60;20100118;100000;29.5510000;29.5670000;29.5445000;29.5445000;0
USDRUB;60;20100118;110000;29.5530000;29.5590000;29.5345000;29.5430000;0
USDRUB;60;20100118;120000;29.5460000;29.5560000;29.5450000;29.5490000;0
USDRUB;60;20100118;130000;29.5610000;29.5610000;29.5345000;29.5345000;0
USDRUB;60;20100118;140000;29.5440000;29.6160000;29.5440000;29.5845000;0
USDRUB;60;20100118;150000;29.5870000;29.6180000;29.5690000;29.6145000;0
USDRUB;60;20100118;160000;29.6220000;29.6545000;29.5973000;29.5973000;0
USDRUB;60;20100118;170000;29.6070000;29.6140000;29.5858000;29.6020000;0
USDRUB;60;20100118;180000;29.6090000;29.6160000;29.5908000;29.5965000;0
USDRUB;60;20100118;190000;29.5980000;29.6200000;29.5749000;29.5945000;0
USDRUB;60;20100118;200000;29.6050000;29.6140000;29.5500000;29.5965000;0
USDRUB;60;20100118;210000;29.6060000;29.6120000;29.5845000;29.5875000;0
USDRUB;60;20100118;220000;29.5960000;29.6040000;29.5745000;29.5945000;0
USDRUB;60;20100118;230000;29.6020000;29.6070000;29.5825000;29.5828000;0
USDRUB;60;20100119;000000;29.5920000;29.6010000;29.5745000;29.5805000;0
USDRUB;60;20100119;010000;29.5870000;29.5950000;29.5735000;29.5825000;0
USDRUB;60;20100119;020000;29.5930000;29.6050000;29.5815000;29.5880000;0
USDRUB;60;20100119;030000;29.5960000;29.6060000;29.5845000;29.5940000;0
USDRUB;60;20100119;040000;29.6080000;29.6080000;29.5845000;29.5925000;0
USDRUB;60;20100119;050000;29.6040000;29.6050000;29.5835000;29.5905000;0
USDRUB;60;20100119;060000;29.5960000;29.5960000;29.5645000;29.5675000;0
USDRUB;60;20100119;070000;29.5745000;29.5950000;29.5580000;29.5725000;0
USDRUB;60;20100119;080000;29.5830000;29.5860000;29.5625000;29.5705000;0
USDRUB;60;20100119;090000;29.5800000;29.5950000;29.5680000;29.5795000;0
USDRUB;60;20100119;100000;29.5950000;29.5990000;29.5745000;29.5845000;0
USDRUB;60;20100119;110000;29.5950000;29.5950000;29.5745000;29.5845000;0
USDRUB;60;20100119;120000;29.5950000;29.6000000;29.5745000;29.5940000;0
USDRUB;60;20100119;130000;29.5970000;29.5990000;29.5645000;29.5855000;0
USDRUB;60;20100119;140000;29.5970000;29.5970000;29.4821000;29.4971000;0
USDRUB;60;20100119;150000;29.5100000;29.5320000;29.4983000;29.5245000;0
USDRUB;60;20100119;160000;29.5340000;29.5960000;29.5157000;29.5819000;0
USDRUB;60;20100119;170000;29.5940000;29.7145000;29.5770000;29.7045000;0
USDRUB;60;20100119;180000;29.7130000;29.7350000;29.6571000;29.7070000;0
USDRUB;60;20100119;190000;29.7160000;29.7180000;29.5950000;29.6715000;0
USDRUB;60;20100119;200000;29.6820000;29.6820000;29.6005000;29.6380000;0
USDRUB;60;20100119;210000;29.6385000;29.6810000;29.6185000;29.6250000;0
USDRUB;60;20100119;220000;29.6270000;29.6310000;29.5955000;29.6095000;0
USDRUB;60;20100119;230000;29.6085000;29.6460000;29.6035000;29.6235000;0
USDRUB;60;20100120;000000;29.6320000;29.6320000;29.5950000;29.5955000;0
USDRUB;60;20100120;010000;29.6040000;29.6250000;29.5895000;29.5950000;0
