<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BSPB;60;20150105;110000;24.5000000;24.5000000;24.4500000;24.4500000;310
BSPB;60;20150105;120000;24.5000000;24.5000000;24.5000000;24.5000000;50
BSPB;60;20150105;130000;24.4000000;24.4000000;24.4000000;24.4000000;0
BSPB;60;20150105;140000;24.5000000;24.5000000;24.4000000;24.4000000;530
BSPB;60;20150105;150000;24.5000000;24.6000000;24.5000000;24.6000000;1000
BSPB;60;20150105;160000;24.6000000;24.6000000;24.6000000;24.6000000;0
BSPB;60;20150105;170000;24.6000000;24.6500000;24.6000000;24.6000000;460
BSPB;60;20150105;180000;24.3000000;24.6000000;24.3000000;24.6000000;70
BSPB;60;20150105;190000;24.6000000;24.6000000;24.6000000;24.6000000;10
BSPB;60;20150106;110000;24.3000000;24.6000000;24.3000000;24.5000000;160
BSPB;60;20150106;120000;24.5000000;24.7000000;24.5000000;24.6500000;1770
BSPB;60;20150106;130000;24.7000000;25.0500000;24.7000000;25.0000000;1020
BSPB;60;20150106;140000;25.0500000;25.2000000;25.0000000;25.2000000;1130
BSPB;60;20150106;150000;25.1500000;25.2500000;25.1500000;25.2000000;1100
BSPB;60;20150106;160000;25.2000000;25.2000000;25.2000000;25.2000000;0
BSPB;60;20150106;170000;24.9500000;25.2000000;24.7000000;25.2000000;510
BSPB;60;20150106;180000;25.1500000;25.1500000;25.0000000;25.1500000;580
BSPB;60;20150106;190000;25.1500000;25.6000000;25.1500000;25.6000000;3570
BSPB;60;20150108;110000;25.6500000;26.8500000;25.5000000;26.2000000;1940
BSPB;60;20150108;120000;26.1500000;26.4000000;25.9000000;26.2000000;3460
BSPB;60;20150108;130000;26.6500000;26.6500000;26.1000000;26.5500000;600
BSPB;60;20150108;140000;26.5500000;26.6000000;25.7000000;26.1000000;4450
BSPB;60;20150108;150000;26.1500000;26.4500000;26.1500000;26.4500000;310
BSPB;60;20150108;160000;26.3000000;26.5000000;26.3000000;26.5000000;20
BSPB;60;20150108;170000;26.3000000;26.5000000;26.3000000;26.3500000;610
BSPB;60;20150108;180000;26.5000000;26.5500000;26.4000000;26.5500000;2000
BSPB;60;20150108;190000;26.5500000;26.5500000;26.3500000;26.5000000;700
BSPB;60;20150109;110000;26.6000000;27.0000000;26.2000000;27.0000000;190
BSPB;60;20150109;120000;26.9500000;27.0000000;25.7500000;25.7500000;20290
BSPB;60;20150109;130000;25.7500000;26.1500000;25.7500000;26.1000000;2340
BSPB;60;20150109;140000;25.9000000;25.9500000;25.6000000;25.9500000;2800
BSPB;60;20150109;150000;25.9000000;26.0000000;25.6000000;25.8000000;3400
BSPB;60;20150109;160000;25.8000000;26.1000000;25.6000000;25.7500000;4640
BSPB;60;20150109;170000;25.7500000;26.2000000;25.5500000;26.2000000;4880
BSPB;60;20150109;180000;25.9000000;26.0000000;25.5500000;26.0000000;3130
BSPB;60;20150109;190000;25.7000000;26.1500000;25.6000000;26.1500000;730
BSPB;60;20150112;110000;26.3500000;26.5000000;26.0000000;26.3000000;3090
BSPB;60;20150112;120000;26.3000000;26.3000000;25.9000000;26.3000000;2690
BSPB;60;20150112;130000;25.9500000;25.9500000;25.9000000;25.9000000;1940
BSPB;60;20150112;140000;25.9000000;25.9500000;25.8500000;25.8500000;2040
BSPB;60;20150112;150000;25.8500000;25.8500000;25.6000000;25.6000000;120
BSPB;60;20150112;160000;25.6000000;25.6000000;25.6000000;25.6000000;350
BSPB;60;20150112;170000;25.7500000;25.7500000;25.7500000;25.7500000;10
BSPB;60;20150112;180000;25.7500000;25.7500000;25.6000000;25.6000000;180
BSPB;60;20150112;190000;25.6000000;26.0500000;25.5500000;25.7000000;1730
BSPB;60;20150113;110000;25.5500000;25.5500000;25.1500000;25.4500000;620
BSPB;60;20150113;120000;25.5500000;25.5500000;25.5000000;25.5000000;150
BSPB;60;20150113;130000;25.4500000;25.4500000;24.9000000;24.9000000;9750
BSPB;60;20150113;140000;25.3000000;25.4500000;25.1000000;25.1500000;1570
BSPB;60;20150113;150000;25.3500000;25.3500000;25.2500000;25.2500000;520
BSPB;60;20150113;160000;25.2500000;25.3000000;25.1500000;25.3000000;210
BSPB;60;20150113;170000;25.4000000;25.6500000;25.1000000;25.3000000;2480
BSPB;60;20150113;180000;25.5500000;25.5500000;25.5500000;25.5500000;0
BSPB;60;20150113;190000;25.5000000;25.5500000;25.4000000;25.5500000;200
BSPB;60;20150114;110000;25.2000000;25.5000000;24.6500000;25.0000000;32400
BSPB;60;20150114;120000;25.4500000;25.4500000;25.0000000;25.3000000;8980
BSPB;60;20150114;130000;25.2500000;25.3500000;25.0000000;25.0000000;920
BSPB;60;20150114;140000;25.1500000;25.4000000;25.1500000;25.4000000;30
BSPB;60;20150114;150000;25.4000000;25.5000000;25.4000000;25.5000000;100
BSPB;60;20150114;160000;25.5000000;25.5000000;25.1500000;25.4000000;1390
BSPB;60;20150114;170000;25.3500000;25.3500000;25.3500000;25.3500000;100
BSPB;60;20150114;180000;25.3000000;25.3000000;25.1500000;25.3000000;3540
BSPB;60;20150114;190000;25.2500000;25.4000000;25.2500000;25.4000000;5360
BSPB;60;20150115;110000;25.6000000;26.0000000;25.1000000;25.2500000;7180
BSPB;60;20150115;120000;25.2000000;25.2500000;25.1500000;25.2500000;7620
BSPB;60;20150115;130000;25.3500000;25.4000000;25.2500000;25.3000000;2760
BSPB;60;20150115;140000;25.3000000;25.3000000;25.3000000;25.3000000;21420
BSPB;60;20150115;150000;25.3000000;25.3000000;25.2500000;25.2500000;20300
BSPB;60;20150115;160000;25.3500000;25.3500000;25.2000000;25.3000000;20410
BSPB;60;20150115;170000;25.2500000;25.2500000;25.2000000;25.2500000;1970
BSPB;60;20150115;180000;25.2500000;25.2500000;25.2000000;25.2000000;23850
BSPB;60;20150115;190000;25.2000000;25.2000000;24.7000000;24.9000000;26680
BSPB;60;20150116;110000;24.6500000;24.8500000;24.5000000;24.8000000;2370
BSPB;60;20150116;120000;24.8000000;24.9500000;24.8000000;24.8000000;1470
BSPB;60;20150116;130000;24.8000000;25.0000000;24.7500000;25.0000000;3860
BSPB;60;20150116;140000;25.0000000;25.0000000;24.8000000;24.9000000;22530
BSPB;60;20150116;150000;24.9000000;24.9000000;24.8000000;24.9000000;2050
BSPB;60;20150116;160000;24.9000000;24.9000000;24.9000000;24.9000000;20770
BSPB;60;20150116;170000;24.9000000;24.9000000;24.9000000;24.9000000;70
BSPB;60;20150116;180000;24.9000000;25.2000000;24.9000000;24.9000000;14670
BSPB;60;20150116;190000;25.0000000;25.0000000;24.8000000;24.8500000;2950
BSPB;60;20150119;110000;25.3500000;25.4000000;25.0000000;25.0000000;1600
BSPB;60;20150119;120000;25.0000000;25.0000000;24.9000000;24.9000000;510
BSPB;60;20150119;130000;24.9000000;25.0000000;24.9000000;24.9000000;7460
BSPB;60;20150119;140000;25.0000000;25.0000000;24.9500000;25.0000000;9550
BSPB;60;20150119;150000;24.9500000;25.0000000;24.9500000;25.0000000;3340
BSPB;60;20150119;160000;25.0000000;25.3500000;25.0000000;25.3500000;11000
BSPB;60;20150119;170000;25.0000000;25.0000000;24.9000000;24.9000000;13350
BSPB;60;20150119;180000;24.9000000;24.9500000;24.5000000;24.9500000;8940
BSPB;60;20150119;190000;24.8000000;24.8000000;24.6000000;24.7500000;270
BSPB;60;20150120;110000;24.7000000;25.2500000;24.7000000;24.8500000;1260
BSPB;60;20150120;120000;24.8500000;25.0000000;24.8500000;24.9500000;2140
BSPB;60;20150120;130000;24.7500000;24.7500000;24.4000000;24.4500000;7740
BSPB;60;20150120;140000;24.5000000;24.6500000;24.5000000;24.6500000;11720
BSPB;60;20150120;150000;24.9000000;25.1500000;24.7000000;24.7000000;3110
BSPB;60;20150120;160000;24.6500000;24.7000000;24.6500000;24.7000000;2090
BSPB;60;20150120;170000;24.7000000;24.7000000;24.4500000;24.5000000;21330
BSPB;60;20150120;180000;24.4000000;24.5000000;24.1500000;24.3500000;4860
BSPB;60;20150120;190000;24.4000000;24.6000000;24.4000000;24.6000000;690
BSPB;60;20150121;110000;24.7000000;24.7500000;24.4500000;24.4500000;960
BSPB;60;20150121;120000;24.5000000;24.5000000;24.4500000;24.5000000;1750
BSPB;60;20150121;130000;24.4500000;24.5000000;24.4000000;24.4500000;910
BSPB;60;20150121;140000;24.5000000;24.6500000;24.4500000;24.6500000;21250
BSPB;60;20150121;150000;24.7000000;24.9500000;24.6500000;24.6500000;10040
BSPB;60;20150121;160000;24.6500000;24.6500000;24.4500000;24.6000000;1040
BSPB;60;20150121;170000;24.6500000;24.8000000;24.6500000;24.8000000;17570
BSPB;60;20150121;180000;24.8000000;25.0500000;24.7000000;25.0500000;72680
BSPB;60;20150121;190000;24.9000000;26.5000000;24.8500000;25.8000000;32850
BSPB;60;20150122;110000;26.1000000;26.5500000;25.0000000;26.3000000;8560
BSPB;60;20150122;120000;26.2000000;26.2000000;26.0500000;26.0500000;940
BSPB;60;20150122;130000;26.1500000;27.3500000;26.1000000;26.4500000;36580
BSPB;60;20150122;140000;26.5000000;26.8000000;26.4500000;26.4500000;1390
BSPB;60;20150122;150000;26.7500000;27.0000000;26.7500000;26.7500000;13800
BSPB;60;20150122;160000;26.7500000;26.9000000;26.7000000;26.7000000;1530
BSPB;60;20150122;170000;26.7000000;26.9000000;26.6000000;26.9000000;920
BSPB;60;20150122;180000;26.7500000;27.0000000;26.5000000;26.5000000;9470
BSPB;60;20150122;190000;26.5000000;26.5000000;26.4500000;26.4500000;2890
BSPB;60;20150123;110000;26.4500000;26.7500000;26.0000000;26.1500000;5630
BSPB;60;20150123;120000;26.1000000;27.3000000;26.1000000;26.9500000;28650
BSPB;60;20150123;130000;26.9500000;27.4000000;26.2000000;26.5000000;68850
BSPB;60;20150123;140000;26.6000000;27.8000000;26.4000000;26.5000000;52100
BSPB;60;20150123;150000;26.5000000;26.5000000;26.4000000;26.5000000;2940
BSPB;60;20150123;160000;26.4500000;26.6000000;26.3500000;26.6000000;27510
BSPB;60;20150123;170000;27.0000000;27.0500000;26.9500000;26.9500000;1900
BSPB;60;20150123;180000;26.8500000;27.1500000;26.7000000;26.7000000;4130
BSPB;60;20150123;190000;26.6000000;26.6000000;26.1500000;26.2500000;21230
BSPB;60;20150126;110000;26.5000000;26.5000000;25.6500000;25.7500000;4060
BSPB;60;20150126;120000;25.8500000;25.9000000;25.7500000;25.7500000;2670
BSPB;60;20150126;130000;25.7500000;25.8000000;25.4500000;25.4500000;3950
BSPB;60;20150126;140000;25.4500000;25.5000000;25.3000000;25.3000000;2510
BSPB;60;20150126;150000;25.4000000;25.4500000;25.3000000;25.4500000;1160
BSPB;60;20150126;160000;25.4500000;25.4500000;25.2500000;25.3000000;3330
BSPB;60;20150126;170000;25.3000000;25.3000000;24.9500000;25.0500000;11640
BSPB;60;20150126;180000;25.0500000;25.1500000;25.0000000;25.0500000;4460
BSPB;60;20150126;190000;25.0500000;25.1000000;25.0000000;25.0500000;1090
BSPB;60;20150127;110000;24.7000000;24.9000000;24.4000000;24.6500000;4720
BSPB;60;20150127;120000;24.7000000;24.9000000;24.6500000;24.8500000;1070
BSPB;60;20150127;130000;24.9000000;24.9500000;24.8000000;24.8000000;4800
BSPB;60;20150127;140000;24.8000000;25.0000000;24.8000000;25.0000000;25280
BSPB;60;20150127;150000;25.0500000;25.0500000;24.9500000;25.0500000;820
BSPB;60;20150127;160000;25.0500000;25.0500000;24.7000000;24.8000000;11250
BSPB;60;20150127;170000;24.8000000;25.1500000;24.8000000;25.1500000;980
BSPB;60;20150127;180000;25.1500000;25.9000000;25.1500000;25.8000000;29730
BSPB;60;20150127;190000;25.5500000;26.9500000;25.4500000;25.5000000;25310
BSPB;60;20150128;110000;25.5500000;26.3500000;25.4000000;25.7000000;38170
BSPB;60;20150128;120000;26.1000000;26.1000000;25.3500000;25.8000000;35320
BSPB;60;20150128;130000;25.7500000;25.8000000;25.7500000;25.8000000;18110
BSPB;60;20150128;140000;25.6000000;25.8000000;25.5000000;25.7500000;2920
BSPB;60;20150128;150000;25.7000000;25.8000000;25.6000000;25.6000000;1980
BSPB;60;20150128;160000;25.5500000;25.6500000;25.4000000;25.4000000;1590
BSPB;60;20150128;170000;25.4000000;26.1000000;25.4000000;26.1000000;26490
BSPB;60;20150128;180000;26.0000000;26.0500000;25.5500000;25.7500000;3030
BSPB;60;20150128;190000;25.9500000;26.0500000;25.9000000;26.0000000;2560
BSPB;60;20150129;110000;26.0000000;26.1000000;25.1000000;25.3500000;20040
BSPB;60;20150129;120000;25.3500000;25.5500000;25.3500000;25.4500000;530
BSPB;60;20150129;130000;25.6000000;25.6000000;25.6000000;25.6000000;900
BSPB;60;20150129;140000;25.6500000;25.6500000;25.6500000;25.6500000;1990
BSPB;60;20150129;150000;25.6500000;25.6500000;25.6500000;25.6500000;1340
BSPB;60;20150129;160000;25.7000000;25.7000000;25.5000000;25.6000000;2220
BSPB;60;20150129;170000;25.6000000;25.7000000;25.5500000;25.5500000;1430
BSPB;60;20150129;180000;25.5500000;25.7500000;25.5000000;25.5500000;2250
BSPB;60;20150129;190000;25.5500000;25.5500000;25.5000000;25.5000000;910
BSPB;60;20150130;110000;25.9000000;25.9000000;25.6500000;25.6500000;4520
BSPB;60;20150130;120000;25.5000000;25.5000000;25.4000000;25.4000000;2380
BSPB;60;20150130;130000;25.4000000;25.5000000;25.3000000;25.3000000;3090
BSPB;60;20150130;140000;25.3500000;25.8500000;25.3000000;25.5500000;9210
BSPB;60;20150130;150000;25.4000000;25.4000000;25.4000000;25.4000000;100
BSPB;60;20150130;160000;25.5000000;25.8500000;25.5000000;25.8500000;5100
BSPB;60;20150130;170000;25.5500000;26.2500000;25.4500000;26.0000000;6320
BSPB;60;20150130;180000;26.0500000;26.1500000;26.0000000;26.0000000;7010
BSPB;60;20150130;190000;25.9500000;26.1000000;25.9500000;26.1000000;790
BSPB;60;20150202;110000;26.2000000;26.4500000;25.9500000;25.9500000;7360
BSPB;60;20150202;120000;26.0000000;26.0000000;25.6000000;25.9000000;5480
BSPB;60;20150202;130000;25.8000000;25.9000000;25.8000000;25.9000000;140
BSPB;60;20150202;140000;25.8000000;26.0000000;25.8000000;25.9500000;1120
BSPB;60;20150202;150000;25.9000000;26.0000000;25.8000000;25.8000000;14550
BSPB;60;20150202;160000;25.7500000;25.8000000;25.7500000;25.7500000;4670
BSPB;60;20150202;170000;25.6000000;25.6000000;25.5500000;25.6000000;3160
BSPB;60;20150202;180000;25.5500000;25.6500000;25.5000000;25.5000000;710
BSPB;60;20150202;190000;25.5000000;25.5500000;25.4500000;25.5000000;5030
