<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBERP;60;20100111;110000;71.6000000;74.2500000;71.3300000;72.9000000;10633255
SBERP;60;20100111;120000;72.8900000;73.2700000;72.5200000;72.9400000;8027539
SBERP;60;20100111;130000;72.9000000;73.1900000;72.6000000;73.1600000;3418394
SBERP;60;20100111;140000;73.1700000;73.5300000;73.0300000;73.3000000;5370189
SBERP;60;20100111;150000;73.2600000;73.3000000;72.6700000;72.8900000;1986876
SBERP;60;20100111;160000;72.9000000;73.0000000;72.6700000;72.9100000;2132768
SBERP;60;20100111;170000;72.9100000;72.9500000;72.5100000;72.7400000;1911518
SBERP;60;20100111;180000;72.7400000;72.9000000;72.5700000;72.5900000;2048174
SBERP;60;20100111;190000;72.5800000;72.6000000;71.1500000;71.9400000;6533897
SBERP;60;20100112;110000;71.5600000;71.6600000;70.8800000;71.0600000;4157002
SBERP;60;20100112;120000;71.0600000;71.4100000;70.8000000;71.1200000;4942148
SBERP;60;20100112;130000;71.1300000;73.6600000;71.0900000;73.4200000;16432479
SBERP;60;20100112;140000;73.4000000;73.5000000;72.8400000;73.1400000;4288876
SBERP;60;20100112;150000;73.1400000;73.1400000;72.6200000;72.8400000;3201639
SBERP;60;20100112;160000;72.8400000;72.9600000;72.5700000;72.6500000;1521588
SBERP;60;20100112;170000;72.6400000;72.7800000;72.3300000;72.5600000;1898542
SBERP;60;20100112;180000;72.5600000;72.5800000;71.9000000;72.4800000;5693356
SBERP;60;20100112;190000;72.4600000;72.5500000;72.2300000;72.4300000;2564813
SBERP;60;20100113;110000;71.5000000;72.4400000;71.5000000;72.3000000;4694804
SBERP;60;20100113;120000;72.3000000;73.3400000;72.2800000;72.9400000;8817091
SBERP;60;20100113;130000;72.9400000;72.9700000;72.6000000;72.7600000;2863717
SBERP;60;20100113;140000;72.7600000;72.8800000;72.6900000;72.8600000;824858
SBERP;60;20100113;150000;72.8600000;72.8800000;72.7100000;72.8500000;882782
SBERP;60;20100113;160000;72.8700000;73.4100000;72.8700000;73.3200000;3983518
SBERP;60;20100113;170000;73.3200000;73.7900000;73.1200000;73.5600000;5356995
SBERP;60;20100113;180000;73.5700000;73.6500000;73.0800000;73.1400000;4752924
SBERP;60;20100113;190000;73.1200000;73.2900000;72.8000000;73.1300000;5517611
SBERP;60;20100114;110000;73.9500000;74.6000000;73.6600000;73.9700000;6915816
SBERP;60;20100114;120000;73.9700000;74.1000000;73.6000000;73.8600000;3916505
SBERP;60;20100114;130000;73.8600000;73.9600000;73.7300000;73.8500000;1089650
SBERP;60;20100114;140000;73.8300000;73.8800000;73.3300000;73.4900000;2718945
SBERP;60;20100114;150000;73.5300000;73.5700000;73.2000000;73.3000000;2387561
SBERP;60;20100114;160000;73.3000000;73.6000000;73.2600000;73.3500000;2142596
SBERP;60;20100114;170000;73.3700000;73.5800000;72.8000000;72.9000000;4630014
SBERP;60;20100114;180000;72.9500000;73.2400000;72.8100000;73.0400000;3734403
SBERP;60;20100114;190000;73.0400000;73.3200000;73.0000000;73.2200000;2768370
SBERP;60;20100115;110000;73.3000000;73.3000000;72.7100000;73.0200000;2062338
SBERP;60;20100115;120000;73.0300000;73.6500000;72.9000000;73.5500000;3944106
SBERP;60;20100115;130000;73.5500000;73.5800000;73.2100000;73.2100000;1609094
SBERP;60;20100115;140000;73.2300000;73.3300000;72.9600000;73.0400000;1892462
SBERP;60;20100115;150000;73.0400000;73.2900000;72.9100000;73.1800000;1186791
SBERP;60;20100115;160000;73.1700000;73.1900000;72.6100000;72.8000000;3063531
SBERP;60;20100115;170000;72.8500000;73.0300000;72.6600000;72.8300000;1292472
SBERP;60;20100115;180000;72.8500000;73.0000000;72.7500000;72.8300000;1553107
SBERP;60;20100115;190000;72.8300000;73.0000000;72.6000000;72.8800000;2332076
SBERP;60;20100118;110000;72.2700000;72.8600000;71.9000000;72.6000000;2733917
SBERP;60;20100118;120000;72.6100000;73.3000000;72.6100000;72.8000000;4060861
SBERP;60;20100118;130000;72.8000000;73.1200000;72.7000000;73.0700000;1326243
SBERP;60;20100118;140000;73.0200000;73.2000000;72.9000000;73.0400000;1612981
SBERP;60;20100118;150000;73.0500000;73.4500000;73.0100000;73.4300000;3419733
SBERP;60;20100118;160000;73.4300000;73.9400000;73.3300000;73.6300000;5441035
SBERP;60;20100118;170000;73.6400000;73.8200000;73.5500000;73.6700000;1082118
SBERP;60;20100118;180000;73.6700000;73.6800000;73.4200000;73.6100000;1439157
SBERP;60;20100118;190000;73.6400000;73.9200000;73.5100000;73.9100000;3087370
SBERP;60;20100119;110000;73.9200000;74.4500000;73.3300000;74.0400000;5141335
SBERP;60;20100119;120000;74.0300000;74.0300000;73.3500000;73.4900000;4300426
SBERP;60;20100119;130000;73.4700000;73.6500000;72.8100000;73.1900000;4172425
SBERP;60;20100119;140000;73.1600000;73.2900000;72.5300000;73.0500000;3636526
SBERP;60;20100119;150000;73.0500000;73.2600000;72.7200000;73.0700000;3141590
SBERP;60;20100119;160000;73.0700000;73.3000000;72.6100000;72.6500000;1703679
SBERP;60;20100119;170000;72.6500000;72.8900000;72.2000000;72.6400000;4077139
SBERP;60;20100119;180000;72.6400000;73.7300000;72.5600000;73.3700000;4837046
SBERP;60;20100119;190000;73.3500000;73.7000000;73.3400000;73.5500000;2778873
SBERP;60;20100120;110000;73.4000000;73.7700000;72.8200000;73.1000000;3900667
SBERP;60;20100120;120000;73.1100000;73.4900000;73.0500000;73.3100000;2323825
SBERP;60;20100120;130000;73.3600000;73.4500000;72.8200000;72.9000000;2162500
SBERP;60;20100120;140000;72.9000000;73.0600000;72.7100000;72.8400000;1474032
SBERP;60;20100120;150000;72.8500000;73.0900000;72.8200000;72.8400000;837129
SBERP;60;20100120;160000;72.8400000;73.0800000;72.7200000;73.0800000;1630788
SBERP;60;20100120;170000;73.0800000;73.1800000;72.5100000;72.6700000;1887635
SBERP;60;20100120;180000;72.6400000;72.6500000;72.2600000;72.4000000;2755040
SBERP;60;20100120;190000;72.4100000;72.4900000;72.0200000;72.1400000;2888783
SBERP;60;20100121;110000;72.4900000;72.7800000;72.0200000;72.1500000;3516552
SBERP;60;20100121;120000;72.1400000;72.2800000;71.2700000;71.4000000;3749648
SBERP;60;20100121;130000;71.3900000;71.6400000;71.0400000;71.5200000;3074733
SBERP;60;20100121;140000;71.5000000;71.5500000;70.5000000;70.6200000;2788698
SBERP;60;20100121;150000;70.6200000;71.7000000;70.5600000;71.6800000;3365472
SBERP;60;20100121;160000;71.6800000;71.9500000;71.4100000;71.6800000;3513521
SBERP;60;20100121;170000;71.6900000;71.8000000;71.1000000;71.3100000;2412878
SBERP;60;20100121;180000;71.3100000;71.5800000;71.1100000;71.1700000;1627643
SBERP;60;20100121;190000;71.1900000;71.3900000;70.5000000;70.7400000;2998568
SBERP;60;20100122;110000;69.6700000;70.0000000;69.1200000;69.5600000;4046195
SBERP;60;20100122;120000;69.5600000;69.9000000;68.9000000;68.9500000;5127354
SBERP;60;20100122;130000;68.9800000;68.9900000;68.3700000;68.7200000;4089397
SBERP;60;20100122;140000;68.7300000;68.8700000;68.1600000;68.2800000;1985758
SBERP;60;20100122;150000;68.3300000;68.5600000;67.0100000;67.2900000;4019601
SBERP;60;20100122;160000;67.3000000;67.8900000;66.9100000;67.6800000;4254550
SBERP;60;20100122;170000;67.6700000;68.4900000;67.3200000;67.9500000;3475314
SBERP;60;20100122;180000;67.9900000;68.6800000;67.9500000;68.6100000;2671154
SBERP;60;20100122;190000;68.6000000;68.6100000;67.7100000;68.2000000;3327396
SBERP;60;20100125;110000;67.2500000;67.4700000;66.3300000;66.7100000;5444166
SBERP;60;20100125;120000;66.7400000;68.4300000;66.6200000;68.3100000;6833295
SBERP;60;20100125;130000;68.3100000;68.5900000;67.9000000;68.0700000;2429641
SBERP;60;20100125;140000;68.0900000;70.5900000;68.0500000;69.9200000;9402841
SBERP;60;20100125;150000;69.9600000;70.5200000;69.8400000;69.9100000;3843140
SBERP;60;20100125;160000;69.9400000;70.4400000;69.7000000;69.8100000;3672444
SBERP;60;20100125;170000;69.8300000;70.1200000;69.7500000;70.0000000;2107183
SBERP;60;20100125;180000;70.0000000;70.8300000;69.8200000;70.5100000;5567160
SBERP;60;20100125;190000;70.5100000;70.5800000;69.5200000;70.2500000;6825274
SBERP;60;20100126;110000;69.0000000;69.4300000;68.1300000;68.2300000;6804435
SBERP;60;20100126;120000;68.2000000;69.2200000;68.1000000;68.7700000;5924511
SBERP;60;20100126;130000;68.7700000;68.9000000;67.9300000;68.3100000;4448316
SBERP;60;20100126;140000;68.3300000;68.5400000;68.0000000;68.4900000;2706656
SBERP;60;20100126;150000;68.4900000;68.5400000;67.9000000;68.1600000;1947240
SBERP;60;20100126;160000;68.1600000;68.9900000;68.0000000;68.8000000;2961759
SBERP;60;20100126;170000;68.8000000;69.2100000;68.4400000;68.6300000;3447534
SBERP;60;20100126;180000;68.6200000;69.0300000;68.4300000;68.6700000;2426757
SBERP;60;20100126;190000;68.6700000;69.8900000;68.6400000;69.2900000;5567570
SBERP;60;20100127;110000;69.2000000;69.2900000;68.6100000;69.0800000;2624479
SBERP;60;20100127;120000;69.0700000;69.3000000;68.3200000;68.7500000;8551135
SBERP;60;20100127;130000;68.7500000;68.9300000;68.5500000;68.8100000;2308801
